5 Minutes,Flow,(mph),week_day,holidays,Hour,Day,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2/1/2020 0:00,338,66,6,1,2/1/2020 0:00,2/1/2020,12:00,55 F,29 F,37,VAR,3,0,29.39,0,Fair
2/1/2020 0:05,360,65.5,6,1,2/1/2020 0:05,2/1/2020,12:00,55 F,29 F,37,VAR,3,0,29.39,0,Fair
2/1/2020 0:10,347,65.2,6,1,2/1/2020 0:10,2/1/2020,12:00,55 F,29 F,37,VAR,3,0,29.39,0,Fair
2/1/2020 0:15,337,65.4,6,1,2/1/2020 0:15,2/1/2020,12:00,55 F,29 F,37,VAR,3,0,29.39,0,Fair
2/1/2020 0:20,302,66.3,6,1,2/1/2020 0:20,2/1/2020,12:00,55 F,29 F,37,VAR,3,0,29.39,0,Fair
2/1/2020 0:25,282,65.3,6,1,2/1/2020 0:25,2/1/2020,12:00,55 F,29 F,37,VAR,3,0,29.39,0,Fair
2/1/2020 0:30,302,66.2,6,1,2/1/2020 0:30,2/1/2020,12:00,55 F,29 F,37,VAR,3,0,29.39,0,Fair
2/1/2020 0:35,277,66.2,6,1,2/1/2020 0:35,2/1/2020,12:00,55 F,29 F,37,VAR,3,0,29.39,0,Fair
2/1/2020 0:40,273,65.6,6,1,2/1/2020 0:40,2/1/2020,12:00,55 F,29 F,37,VAR,3,0,29.39,0,Fair
2/1/2020 0:45,290,66.2,6,1,2/1/2020 0:45,2/1/2020,12:00,55 F,29 F,37,VAR,3,0,29.39,0,Fair
2/1/2020 0:50,274,67,6,1,2/1/2020 0:50,2/1/2020,12:00,55 F,29 F,37,VAR,3,0,29.39,0,Fair
2/1/2020 0:55,265,66.3,6,1,2/1/2020 0:55,2/1/2020,12:00,55 F,29 F,37,VAR,3,0,29.39,0,Fair
2/1/2020 1:00,272,65.6,6,1,2/1/2020 1:00,2/1/2020,1:00,55 F,29 F,37,VAR,3,0,29.39,0,Fair
2/1/2020 1:05,283,65.8,6,1,2/1/2020 1:05,2/1/2020,1:00,55 F,29 F,37,VAR,3,0,29.39,0,Fair
2/1/2020 1:10,238,65.5,6,1,2/1/2020 1:10,2/1/2020,1:00,55 F,29 F,37,VAR,3,0,29.39,0,Fair
2/1/2020 1:15,237,66.9,6,1,2/1/2020 1:15,2/1/2020,1:00,55 F,29 F,37,VAR,3,0,29.39,0,Fair
2/1/2020 1:20,215,66.9,6,1,2/1/2020 1:20,2/1/2020,1:00,55 F,29 F,37,VAR,3,0,29.39,0,Fair
2/1/2020 1:25,224,67.1,6,1,2/1/2020 1:25,2/1/2020,1:00,55 F,29 F,37,VAR,3,0,29.39,0,Fair
2/1/2020 1:30,236,65.9,6,1,2/1/2020 1:30,2/1/2020,1:00,55 F,29 F,37,VAR,3,0,29.39,0,Fair
2/1/2020 1:35,219,66.2,6,1,2/1/2020 1:35,2/1/2020,1:00,55 F,29 F,37,VAR,3,0,29.39,0,Fair
2/1/2020 1:40,230,66,6,1,2/1/2020 1:40,2/1/2020,1:00,55 F,29 F,37,VAR,3,0,29.39,0,Fair
2/1/2020 1:45,247,65.3,6,1,2/1/2020 1:45,2/1/2020,1:00,55 F,29 F,37,VAR,3,0,29.39,0,Fair
2/1/2020 1:50,234,65.6,6,1,2/1/2020 1:50,2/1/2020,1:00,55 F,29 F,37,VAR,3,0,29.39,0,Fair
2/1/2020 1:55,226,66.5,6,1,2/1/2020 1:55,2/1/2020,1:00,55 F,29 F,37,VAR,3,0,29.39,0,Fair
2/1/2020 2:00,196,66,6,1,2/1/2020 2:00,2/1/2020,2:00,53 F,34 F,48,NNE,3,0,29.4,0,Fair
2/1/2020 2:05,197,66.4,6,1,2/1/2020 2:05,2/1/2020,2:00,53 F,34 F,48,NNE,3,0,29.4,0,Fair
2/1/2020 2:10,193,66.2,6,1,2/1/2020 2:10,2/1/2020,2:00,53 F,34 F,48,NNE,3,0,29.4,0,Fair
2/1/2020 2:15,233,65,6,1,2/1/2020 2:15,2/1/2020,2:00,53 F,34 F,48,NNE,3,0,29.4,0,Fair
2/1/2020 2:20,196,65.3,6,1,2/1/2020 2:20,2/1/2020,2:00,53 F,34 F,48,NNE,3,0,29.4,0,Fair
2/1/2020 2:25,193,65.4,6,1,2/1/2020 2:25,2/1/2020,2:00,53 F,34 F,48,NNE,3,0,29.4,0,Fair
2/1/2020 2:30,200,65.7,6,1,2/1/2020 2:30,2/1/2020,2:00,53 F,34 F,48,NNE,3,0,29.4,0,Fair
2/1/2020 2:35,206,65.3,6,1,2/1/2020 2:35,2/1/2020,2:00,53 F,34 F,48,NNE,3,0,29.4,0,Fair
2/1/2020 2:40,208,64.5,6,1,2/1/2020 2:40,2/1/2020,2:00,53 F,34 F,48,NNE,3,0,29.4,0,Fair
2/1/2020 2:45,188,65.7,6,1,2/1/2020 2:45,2/1/2020,2:00,53 F,34 F,48,NNE,3,0,29.4,0,Fair
2/1/2020 2:50,200,65.4,6,1,2/1/2020 2:50,2/1/2020,2:00,53 F,34 F,48,NNE,3,0,29.4,0,Fair
2/1/2020 2:55,196,65.7,6,1,2/1/2020 2:55,2/1/2020,2:00,53 F,34 F,48,NNE,3,0,29.4,0,Fair
2/1/2020 3:00,171,66,6,1,2/1/2020 3:00,2/1/2020,3:00,52 F,33 F,49,NNW,3,0,29.4,0,Fair
2/1/2020 3:05,176,66.2,6,1,2/1/2020 3:05,2/1/2020,3:00,52 F,33 F,49,NNW,3,0,29.4,0,Fair
2/1/2020 3:10,177,66,6,1,2/1/2020 3:10,2/1/2020,3:00,52 F,33 F,49,NNW,3,0,29.4,0,Fair
2/1/2020 3:15,184,65.9,6,1,2/1/2020 3:15,2/1/2020,3:00,52 F,33 F,49,NNW,3,0,29.4,0,Fair
2/1/2020 3:20,175,65.7,6,1,2/1/2020 3:20,2/1/2020,3:00,52 F,33 F,49,NNW,3,0,29.4,0,Fair
